Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv;cannon_smiles
 (2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol;oxidane; C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O;O;-25.47;OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
 9H-fluorene;oxidane; c1ccc-2c(c1)Cc3c2cccc3;O;-3.35;c1ccc2c(c1)Cc1ccccc1-2
 endosulfan alpha;oxidane; C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl;O;-4.23;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl
 decan-2-one;oxidane; CCCCCCCCC(=O)C;O;-2.34;CCCCCCCCC(C)=O
 1,3-dichloropropane;oxidane; C(CCl)CCl;O;-1.89;ClCCCCl
 2-ethoxyethanol;oxidane; CCOCCO;O;-6.69;CCOCCO
 (1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol;oxidane; CC1=CC[C@H](C[C@@H]1O)C(=C)C;O;-4.44;C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1
 2-methylthiophene;oxidane; Cc1cccs1;O;-1.38;Cc1cccs1
 1-chloro-2-phenyl-benzene;oxidane; c1ccc(cc1)c2ccccc2Cl;O;-2.69;Clc1ccccc1-c1ccccc1
 cyclohepta-1,3,5-triene;oxidane; C1C=CC=CC=C1;O;-0.99;C1=CC=CCC=C1
 1,3-bis-(nitrooxy)butane;oxidane; C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-];O;-4.29;C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-]
 1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin;oxidane; c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;O;-4.53;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
 2-methylbutan-2-ol;oxidane; CCC(C)(C)O;O;-4.43;CCC(C)(C)O
 3-methylhexane;oxidane; CCC[C@H](C)CC;O;2.71;CCC[C@H](C)CC
 (2Z)-3,7-dimethylocta-2,6-dien-1-ol;oxidane; CC(=CCC/C(=C\CO)/C)C;O;-4.78;CC(C)=CCC/C(C)=C\CO
 1-ethyl-4-methyl-benzene;oxidane; CCc1ccc(cc1)C;O;-0.95;CCc1ccc(C)cc1
 2-isopropylsulfanylpropane;oxidane; CC(C)SC(C)C;O;-1.21;CC(C)SC(C)C
methane;water;C;O;2.0;C
ethane;water;CC;O;1.83;CC
n-propane;water;CCC;O;1.96;CCC
n-butane;water;CCCC;O;2.08;CCCC
n-pentane;water;CCCCC;O;2.33;CCCCC
n-hexane;water;CCCCCC;O;2.49;CCCCCC
n-heptane;water;CCCCCCC;O;2.62;CCCCCCC
n-octane;water;CCCCCCCC;O;2.89;CCCCCCCC
2-methylpropane;water;CC(C)C;O;2.32;CC(C)C
2,2-dimethylpropane;water;CC(C)(C)C;O;2.5;CC(C)(C)C
2-methylpentane;water;CCCC(C)C;O;2.52;CCCC(C)C
2,4-dimethylpentane;water;CC(C)CC(C)C;O;2.88;CC(C)CC(C)C
2,2,4-trimethylpentane;water;CC(C)CC(C)(C)C;O;2.85;CC(C)CC(C)(C)C
cyclopropane;water;C1CC1;O;0.75;C1CC1
cyclopentane;water;C1CCCC1;O;1.2;C1CCCC1
cyclohexane;water;C1CCCCC1;O;1.23;C1CCCCC1
methylcyclohexane;water;CC1CCCCC1;O;1.71;CC1CCCCC1
cis-1,2-dimethylcyclohexane;water;C[C@@H]1CCCC[C@@H]1C;O;1.58;C[C@H]1CCCC[C@H]1C
ethene;water;C=C;O;1.27;C=C
propene;water;CC=C;O;1.27;C=CC
s-trans-1,3-butadiene;water;C=CC=C;O;0.61;C=CC=C
2-methylpropene;water;CC(C)=C;O;1.16;C=C(C)C
1-butene;water;CCC=C;O;1.38;C=CCC
cyclopentene;water;C1CC=CC1;O;0.56;C1=CCCC1
1-pentene;water;CCCC=C;O;1.66;C=CCCC
E-2-pentene;water;CC/C=C/C;O;1.34;C/C=C/CC
1-hexene;water;CCCCC=C;O;1.68;C=CCCCC
ethyne;water;C#C;O;-0.01;C#C
propyne;water;CC#C;O;-0.31;C#CC
1-butyne;water;CCC#C;O;-0.16;C#CCC
1-pentyne;water;CCCC#C;O;0.01;C#CCCC
1-hexyne;water;CCCCC#C;O;0.29;C#CCCCC
benzene;water;c1ccccc1;O;-0.87;c1ccccc1
toluene;water;Cc1ccccc1;O;-0.89;Cc1ccccc1
ethylbenzene;water;CCc1ccccc1;O;-0.8;CCc1ccccc1
o-xylene;water;Cc1ccccc1C;O;-0.9;Cc1ccccc1C
m-xylene;water;Cc1cccc(c1)C;O;-0.84;Cc1cccc(C)c1
p-xylene;water;Cc1ccc(cc1)C;O;-0.81;Cc1ccc(C)cc1
naphthalene;water;c1ccc2ccccc2c1;O;-2.39;c1ccc2ccccc2c1
anthracene;water;c1ccc2cc3ccccc3cc2c1;O;-4.23;c1ccc2cc3ccccc3cc2c1
methanol;water;CO;O;-5.11;CO
ethanol;water;CCO;O;-5.01;CCO
1,2-ethanediol;water;OCCO;O;-9.3;OCCO
1-propanol;water;CCCO;O;-4.83;CCCO
isopropanol;water;CC(C)O;O;-4.76;CC(C)O
1-butanol;water;CCCCO;O;-4.72;CCCCO
t-butanol;water;CC(C)(C)O;O;-4.51;CC(C)(C)O
cyclopentanol;water;C1CCC(C1)O;O;-5.49;OC1CCCC1
1-pentanol;water;CCCCCO;O;-4.47;CCCCCO
phenol;water;c1ccc(cc1)O;O;-6.62;Oc1ccccc1
1-hexanol;water;CCCCCCO;O;-4.36;CCCCCCO
o-cresol;water;Cc1ccccc1O;O;-5.87;Cc1ccccc1O
m-cresol;water;Cc1cccc(c1)O;O;-5.49;Cc1cccc(O)c1
p-cresol;water;Cc1ccc(cc1)O;O;-6.14;Cc1ccc(O)cc1
1-heptanol;water;CCCCCCCO;O;-4.24;CCCCCCCO
dimethylether;water;COC;O;-1.92;COC
tetrahydrofuran;water;C1CCOC1;O;-3.47;C1CCOC1
1,4-dioxane;water;C1COCCO1;O;-5.05;C1COCCO1
diethylether;water;CCOCC;O;-1.76;CCOCC
methylpropylether;water;CCCOC;O;-1.66;CCCOC
methylisopropylether;water;COC(C)C;O;-2.01;COC(C)C
1,2-dimethoxyethane;water;COCCOC;O;-4.84;COCCOC
t-butylmethylether;water;COC(C)(C)C;O;-2.21;COC(C)(C)C
anisole;water;COc1ccccc1;O;-2.45;COc1ccccc1
acetaldehyde;water;CC=O;O;-3.5;CC=O
propanal;water;CCC=O;O;-3.44;CCC=O
butanal;water;CCCC=O;O;-3.18;CCCC=O
pentanal;water;CCCCC=O;O;-3.03;CCCCC=O
benzaldehyde;water;c1ccc(cc1)C=O;O;-4.02;O=Cc1ccccc1
acetone;water;CC(=O)C;O;-3.85;CC(C)=O
2-butanone;water;CCC(C)=O;O;-3.64;CCC(C)=O
cyclopentanone;water;C1CCC(=O)C1;O;-4.68;O=C1CCCC1
2-pentanone;water;CCCC(C)=O;O;-3.53;CCCC(C)=O
3-pentanone;water;CCC(=O)CC;O;-3.41;CCC(=O)CC
2-hexanone;water;CCCCC(C)=O;O;-3.29;CCCCC(C)=O
3,3-dimethylbutanone;water;CC(=O)C(C)(C)C;O;-2.89;CC(=O)C(C)(C)C
2-heptanone;water;CCCCCC(C)=O;O;-3.04;CCCCCC(C)=O
4-heptanone;water;CCCC(=O)CCC;O;-2.93;CCCC(=O)CCC
acetophenone;water;CC(=O)c1ccccc1;O;-4.58;CC(=O)c1ccccc1
5-nonanone;water;CCCCC(=O)CCCC;O;-2.67;CCCCC(=O)CCCC
aceticacid;water;CC(O)=O;O;-6.7;CC(=O)O
propanoicacid;water;CCC(O)=O;O;-6.47;CCC(=O)O
butanoicacid;water;CCCC(O)=O;O;-6.36;CCCC(=O)O
pentanoicacid;water;CCCCC(O)=O;O;-6.16;CCCCC(=O)O
hexanoicacid;water;CCCCCC(O)=O;O;-6.21;CCCCCC(=O)O
methylformate;water;COC=O;O;-2.78;COC=O
ethylformate;water;CCOC=O;O;-2.65;CCOC=O
methylacetate;water;COC(C)=O;O;-3.32;COC(C)=O
methylpropanoate;water;CCC(=O)OC;O;-2.93;CCC(=O)OC
ethylacetate;water;CCOC(C)=O;O;-3.1;CCOC(C)=O
methylbutanoate;water;CCCC(=O)OC;O;-2.83;CCCC(=O)OC
propylacetate;water;CCCOC(C)=O;O;-2.86;CCCOC(C)=O
methylpentanoate;water;CCCCC(=O)OC;O;-2.57;CCCCC(=O)OC
butylacetate;water;CCCCOC(C)=O;O;-2.55;CCCCOC(C)=O
methylhexanoate;water;CCCCCC(=O)OC;O;-2.49;CCCCCC(=O)OC
pentylacetate;water;CCCCCOC(C)=O;O;-2.45;CCCCCOC(C)=O
ethylamine;water;CCN;O;-4.5;CCN
dimethylamine;water;CNC;O;-4.29;CNC
azetidine;water;C1CNC1;O;-5.56;C1CNC1
propylamine;water;CCCN;O;-4.39;CCCN
trimethylamine;water;CN(C)C;O;-3.23;CN(C)C
pyrrolidine;water;C1CCNC1;O;-5.48;C1CCNC1
piperazine;water;C1CNCCN1;O;-7.4;C1CNCCN1
butylamine;water;CCCCN;O;-4.29;CCCCN
diethylamine;water;CCNCC;O;-4.07;CCNCC
N-methylpiperazine;water;CN1CCNCC1;O;-7.77;CN1CCNCC1
pentylamine;water;CCCCCN;O;-4.1;CCCCCN
N,N'-dimethylpiperazine;water;CN1CCN(C)CC1;O;-7.58;CN1CCN(C)CC1
dipropylamine;water;CCCNCCC;O;-3.66;CCCNCCC
pyridine;water;c1ccncc1;O;-4.7;c1ccncc1
2-methylpyrazine;water;Cc1cnccn1;O;-5.57;Cc1cnccn1
aniline;water;c1ccc(cc1)N;O;-5.49;Nc1ccccc1
2-methylpyridine;water;Cc1ccccn1;O;-4.63;Cc1ccccn1
3-methylpyridine;water;Cc1cccnc1;O;-4.77;Cc1cccnc1
4-methylpyridine;water;Cc1ccncc1;O;-4.94;Cc1ccncc1
N-methylaniline;water;CNc1ccccc1;O;-4.68;CNc1ccccc1
2,4-dimethylpyridine;water;Cc1ccnc(c1)C;O;-4.86;Cc1ccnc(C)c1
2,5-dimethylpyridine;water;Cc1ccc(nc1)C;O;-4.72;Cc1ccc(C)nc1
2,6-dimethylpyridine;water;Cc1cccc(n1)C;O;-4.6;Cc1cccc(C)n1
acetonitrile;water;CC#N;O;-3.89;CC#N
propionitrile;water;CCC#N;O;-3.85;CCC#N
butanonitrile;water;CCCC#N;O;-3.64;CCCC#N
benzonitrile;water;c1ccc(cc1)C#N;O;-4.1;N#Cc1ccccc1
nitroethane;water;CC[N+]([O-])=O;O;-3.71;CC[N+](=O)[O-]
1-nitropropane;water;CCC[N+](=O)[O-];O;-3.34;CCC[N+](=O)[O-]
2-nitropropane;water;CC(C)[N+](=O)[O-];O;-3.14;CC(C)[N+](=O)[O-]
1-nitrobutane;water;CCCC[N+](=O)[O-];O;-3.08;CCCC[N+](=O)[O-]
nitrobenzene;water;c1ccc(cc1)[N+](=O)[O-];O;-4.12;O=[N+]([O-])c1ccccc1
2-methyl-1-nitrobenzene;water;Cc1ccccc1[N+]([O-])=O;O;-3.59;Cc1ccccc1[N+](=O)[O-]
methanethiol;water;CS;O;-1.24;CS
ethanethiol;water;CCS;O;-1.3;CCS
1-propanethiol;water;CCCS;O;-1.05;CCCS
thiophenol;water;Sc1ccccc1;O;-2.55;Sc1ccccc1
dimethylsulfide;water;CSC;O;-1.54;CSC
dimethyldisulfide;water;CSSC;O;-1.83;CSSC
diethylsulfide;water;CCSCC;O;-1.43;CCSCC
dipropylsulfide;water;CCCSCCC;O;-1.27;CCCSCCC
thioanisole;water;CSc1ccccc1;O;-2.73;CSc1ccccc1
allylalcohol;water;OCC=C;O;-5.08;C=CCO
2-methoxyethanol;water;COCCO;O;-6.77;COCCO
2-methoxyethanamine;water;COCCN;O;-6.55;COCCN
butenyne;water;C=CC#C;O;0.04;C#CC=C
morpholine;water;C1COCCN1;O;-7.17;C1COCCN1
m-hydroxybenzaldehyde;water;Oc1cccc(C=O)c1;O;-9.51;O=Cc1cccc(O)c1
p-hydroxybenzaldehyde;water;Oc1ccc(C=O)cc1;O;-10.48;O=Cc1ccc(O)cc1
fluoromethane;water;CF;O;-0.22;CF
1,1-difluoroethane;water;CC(F)F;O;-0.11;CC(F)F
fluorobenzene;water;c1ccc(cc1)F;O;-0.78;Fc1ccccc1
chloromethane;water;CCl;O;-0.56;CCl
dichloromethane;water;C(Cl)Cl;O;-1.36;ClCCl
chloroform;water;C(Cl)(Cl)Cl;O;-1.07;ClC(Cl)Cl
chloroethane;water;CCCl;O;-0.63;CCCl
1,1,1-trichloroethane;water;CC(Cl)(Cl)Cl;O;-0.25;CC(Cl)(Cl)Cl
1,1,2-trichloroethane;water;C(C(Cl)Cl)Cl;O;-1.95;ClCC(Cl)Cl
1-chloropropane;water;CCCCl;O;-0.27;CCCCl
2-chloropropane;water;CC(C)Cl;O;-0.25;CC(C)Cl
chloroethene;water;ClC=C;O;-0.59;C=CCl
3-chloropropene;water;ClCC=C;O;-0.57;C=CCCl
Z-1,2-dichloroethene;water;Cl\C=C/Cl;O;-1.17;Cl/C=C\Cl
E-1,2-dichloroethene;water;Cl\C=C\Cl;O;-0.76;Cl/C=C/Cl
trichloroethene;water;ClC=C(Cl)Cl;O;-0.39;ClC=C(Cl)Cl
chlorobenzene;water;c1ccc(cc1)Cl;O;-1.12;Clc1ccccc1
1,2-dichlorobenzene;water;c1ccc(c(c1)Cl)Cl;O;-1.36;Clc1ccccc1Cl
1,4-dichlorobenzene;water;c1cc(ccc1Cl)Cl;O;-1.01;Clc1ccc(Cl)cc1
bromomethane;water;CBr;O;-0.82;CBr
dibromomethane;water;C(Br)Br;O;-2.11;BrCBr
bromoform;water;C(Br)(Br)Br;O;-1.98;BrC(Br)Br
bromoethane;water;CCBr;O;-0.7;CCBr
1-bromopropane;water;CCCBr;O;-0.56;CCCBr
2-bromopropane;water;CC(C)Br;O;-0.48;CC(C)Br
1-bromobutane;water;CCCCBr;O;-0.41;CCCCBr
1-bromopentane;water;CCCCCBr;O;-0.08;CCCCCBr
bromobenzene;water;c1ccc(cc1)Br;O;-1.46;Brc1ccccc1
p-dibromobenzene;water;Brc1ccc(Br)cc1;O;-2.3;Brc1ccc(Br)cc1
bromotrifluoromethane;water;FC(F)(F)Br;O;1.79;FC(F)(F)Br
chlorofluoromethane;water;FCCl;O;-0.77;FCCl
chlorodifluoromethane;water;FC(F)Cl;O;-0.5;FC(F)Cl
tetrafluoromethane;water;C(F)(F)(F)F;O;3.16;FC(F)(F)F
1-bromo-1-chloro-2,2,2-trifluoroethane;water;FC(F)(F)C(Cl)Br;O;-0.13;FC(F)(F)C(Cl)Br
1-bromo-2-chloroethane;water;ClCCBr;O;-1.95;ClCCBr
1-bromo-1,2,2,2-tetrafluoroethane;water;FC(Br)C(F)(F)F;O;0.52;FC(Br)C(F)(F)F
tetrachloroethene;water;ClC(Cl)=C(Cl)Cl;O;0.05;ClC(Cl)=C(Cl)Cl
1-chloro-2,2,2-trifluoroethane;water;FC(F)(F)CCl;O;0.06;FC(F)(F)CCl
1,1,2-trichloro-1,2,2-trifluoroethane;water;FC(F)(Cl)C(F)(Cl)Cl;O;1.77;FC(F)(Cl)C(F)(Cl)Cl
2,2,2-trifluoroethanol;water;C(C(F)(F)F)O;O;-4.31;OCC(F)(F)F
1-chloro-2,2,2-trifluoroethyldifluoromethylether;water;FC(F)OC(Cl)C(F)(F)F;O;0.11;FC(F)OC(Cl)C(F)(F)F
1,1,1-trifluoropropan-2-ol;water;C[C@@H](C(F)(F)F)O;O;-4.16;C[C@H](O)C(F)(F)F
1,1,1,3,3,3-hexafluoropropan-2-ol;water;OC(C(F)(F)F)C(F)(F)F;O;-3.77;OC(C(F)(F)F)C(F)(F)F
bis(2-chloroethyl)sulfide;water;ClCCSCCCl;O;-3.92;ClCCSCCCl
2,2,2-trifluorethylvinylether;water;FC(F)(F)COC=C;O;-0.12;C=COCC(F)(F)F
p-bromophenol;water;Oc1ccc(Br)cc1;O;-7.13;Oc1ccc(Br)cc1
ammonia;water;N;O;-4.29;N
water;water;O;O;-6.31;O
phosphine;water;P;O;0.6;P
hydrogensulfide;water;S;O;-0.7;S
trimethylphosphate;water;CO[P](=O)(OC)OC;O;-8.7;COP(=O)(OC)OC
triethylphosphate;water;CCOP(=O)(OCC)OCC;O;-7.8;CCOP(=O)(OCC)OCC
tripropylphosphate;water;CCCO[P](=O)(OCCC)OCCC;O;-6.1;CCCOP(=O)(OCCC)OCCC
diethyldisulfide;water;CCSSCC;O;-1.63;CCSSCC
piperidine;water;C1CCNCC1;O;-5.11;C1CCNCC1
N-methylmorpholine;water;CN1CCOCC1;O;-6.34;CN1CCOCC1
methylamine;water;CN;O;-4.56;CN
hydrazine;water;NN;O;-6.26;NN
2-ethylpyrazine;water;CCc1cnccn1;O;-5.51;CCc1cnccn1
acetamide;water;CC(=O)N;O;-9.71;CC(N)=O
Z-N-methylacetamide;water;CC(=O)NC;O;-10.0;CNC(C)=O
1-octanol;water;CCCCCCCCO;O;-4.09;CCCCCCCCO
octanal;water;CCCCCCCC=O;O;-2.29;CCCCCCCC=O
methyloctanoate;water;CCCCCCCC(=O)OC;O;-2.04;CCCCCCCC(=O)OC
2-octanone;water;CCCCCCC(C)=O;O;-2.88;CCCCCCC(C)=O
methylbenzoate;water;COC(=O)c1ccccc1;O;-3.91;COC(=O)c1ccccc1
isopropylether;water;CC(C)OC(C)C;O;-0.53;CC(C)OC(C)C
tetrahydropyran;water;C1CCOCC1;O;-3.12;C1CCOCC1
thiophene;water;c1ccsc1;O;-1.42;c1ccsc1
ethylphenylether;water;CCOc1ccccc1;O;-2.22;CCOc1ccccc1
hydrogen;water;[H];O;2.33;[H]
1,1-dimethyl-3-phenylurea;water;CN(C)C(=O)Nc1ccccc1;O;-9.63;CN(C)C(=O)Nc1ccccc1
9-methyladenine;water;Cn1cnc2c(N)ncnc12;O;-13.6;Cn1cnc2c(N)ncnc21
1-methylthymine;water;CN1C=C(C)C(=O)NC1=O;O;-10.4;Cc1cn(C)c(=O)[nH]c1=O
hexafluoroethane;water;FC(F)(F)C(F)(F)F;O;3.94;FC(F)(F)C(F)(F)F
octafluoropropane;water;FC(F)(F)C(F)(F)C(F)(F)F;O;4.28;FC(F)(F)C(F)(F)C(F)(F)F
1,1,1,2-tetrachloroethane;water;C(C(Cl)(Cl)Cl)Cl;O;-1.15;ClCC(Cl)(Cl)Cl
hexachloroethane;water;C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl;O;-1.4;ClC(Cl)(Cl)C(Cl)(Cl)Cl
2-chlorobutane;water;CC[C@H](C)Cl;O;0.07;CC[C@H](C)Cl
1-chloropentane;water;CCCCCCl;O;0.07;CCCCCCl
2-chloropentane;water;CCCC(C)Cl;O;0.07;CCCC(C)Cl
o-chlorotoluene;water;Cc1ccccc1Cl;O;-1.15;Cc1ccccc1Cl
2,2'-dichlorobiphenyl;water;Clc1ccccc1c2ccccc2Cl;O;-2.73;Clc1ccccc1-c1ccccc1Cl
2,3-dichlorobiphenyl;water;Clc1cccc(c2ccccc2)c1Cl;O;-2.45;Clc1cccc(-c2ccccc2)c1Cl
2,2',3'-trichlorobiphenyl;water;Clc1cccc(c1Cl)c2ccccc2Cl;O;-1.99;Clc1ccccc1-c1cccc(Cl)c1Cl
3-bromopropene;water;BrCC=C;O;-0.86;C=CCBr
1-bromo-isobutane;water;CC(C)CBr;O;-0.03;CC(C)CBr
bromotoluene;water;Cc1ccccc1Br;O;-2.37;Cc1ccccc1Br
p-bromotoluene;water;Cc1ccc(Br)cc1;O;-1.39;Cc1ccc(Br)cc1
difluorodichloromethane;water;FC(F)(Cl)Cl;O;1.69;FC(F)(Cl)Cl
fluorotrichloromethane;water;FC(Cl)(Cl)Cl;O;0.82;FC(Cl)(Cl)Cl
bromotrichloromethane;water;ClC(Cl)(Cl)Br;O;-0.93;ClC(Cl)(Cl)Br
chloropentaflouroethane;water;FC(F)(F)C(F)(F)Cl;O;2.86;FC(F)(F)C(F)(F)Cl
3,5-dibromo-4-hydroxybenzonitrile;water;Oc1c(Br)cc(cc1Br)C#N;O;-9.0;N#Cc1cc(Br)c(O)c(Br)c1
2,6-dichlorobenzonitrile;water;Clc1cccc(Cl)c1C#N;O;-5.22;N#Cc1c(Cl)cccc1Cl
2,6-dichlorothiobenzamide;water;NC(=S)c1c(Cl)cccc1Cl;O;-10.81;NC(=S)c1c(Cl)cccc1Cl
4-amino-3,5,6-trichloropyridine-2-carboxylicacid;water;Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl;O;-11.96;Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
2,2-dichloroethenyldimethylphosphate;water;COP(=O)(OC)OCC(Cl)Cl;O;-6.61;COP(=O)(OC)OCC(Cl)Cl
methyl3-methyl-4-thiomethoxyphenylthiophosphate;water;COC1=CC=C(C=C1)CCC(=O)OC;O;-6.92;COC(=O)CCc1ccc(OC)cc1
diethyl2,4-dichlorophenylthiophosphate;water;CC[S](CC)(c1ccc(Cl)cc1Cl)=[P]([O-])([O-])[O-];O;-3.86;CC[S](CC)(c1ccc(Cl)cc1Cl)=P([O-])([O-])[O-]
dimethyl5-(4-chloro)bicyclo[3.2.0]heptylphosphate;water;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;O;-7.28;COP(=O)(OC)OC1=C(Cl)C2C=CCC12
dimethyl4-nitrophenylthiophosphate;water;C[S](C)(c1ccc(cc1)[N+]([O-])=O)=[P]([O-])([O-])[O-];O;-7.62;C[S](C)(c1ccc([N+](=O)[O-])cc1)=P([O-])([O-])[O-]
O-ethylO'-4-bromo-2-chlorophenylS-propylphosphorothioate;water;CCOP(=S)(O)OC1=C(C=C(C=C1)Br)Cl;O;-4.09;CCOP(O)(=S)Oc1ccc(Br)cc1Cl
dimethyl2,4,5-trichlorophenylthiophosphate;water;C[S](C)(c1cc(Cl)c(Cl)cc1Cl)=[P]([O-])([O-])[O-];O;-5.06;C[S](C)(c1cc(Cl)c(Cl)cc1Cl)=P([O-])([O-])[O-]
dimethyl4-bromo-2,5-dichlorophenylthiophosphate;water;C[S](C)(c1cc(Cl)c(Br)cc1Cl)=[P]([O-])([O-])[O-];O;-5.7;C[S](C)(c1cc(Cl)c(Br)cc1Cl)=P([O-])([O-])[O-]
diethyl4-nitrophenylthiophosphonate;water;CC[S](CC)=[P]([O-])([O-])c1ccc(cc1)[N+]([O-])=O;O;-6.27;CCS(CC)=P([O-])([O-])c1ccc([N+](=O)[O-])cc1
ethyl4-cyanophenylphenylthiophosphonate;water;CC[S](c1ccc(cc1)C#N)=[P]([O-])([O-])c2ccccc2;O;-5.1;CCS(c1ccc(C#N)cc1)=P([O-])([O-])c1ccccc1
3,4-dimethylpyridine;water;Cc1ccncc1C;O;-5.22;Cc1ccncc1C
nitromethane;water;C[N+](=O)[O-];O;-3.95;C[N+](=O)[O-]
3,5-dimethylpyridine;water;Cc1cc(cnc1)C;O;-4.84;Cc1cncc(C)c1
4-ethylpyridine;water;CCc1ccncc1;O;-4.74;CCc1ccncc1
tetramethylsilane;water;C[Si](C)(C)C;O;3.04;C[Si](C)(C)C
waterdimer;water;O.O;O;-11.27;O.O
methylhydrazine;water;CNN;O;-5.31;CNN
1,1-dimethylhydrazine;water;CN(C)N;O;-4.48;CN(C)N
urea;water;NC(N)=O;O;-13.8;NC(N)=O
benzamide;water;c1ccc(cc1)C(=O)N;O;-10.9;NC(=O)c1ccccc1
2-methylaniline;water;Cc1ccccc1N;O;-5.56;Cc1ccccc1N
3-methylaniline;water;Cc1cccc(N)c1;O;-5.67;Cc1cccc(N)c1
4-methylaniline;water;Cc1ccc(cc1)N;O;-5.55;Cc1ccc(N)cc1
N-ethylaniline;water;CCNc1ccccc1;O;-4.62;CCNc1ccccc1
N,N-dimethylaniline;water;CN(C)c1ccccc1;O;-3.58;CN(C)c1ccccc1
3,aminoaniline;water;C1=CC(=CC(=C1)N)N;O;-9.92;Nc1cccc(N)c1
1,2-ethanediamine;water;NCCN;O;-9.72;NCCN
hydrogenperoxide;water;OO;O;-8.58;OO
methylperoxide;water;COOC;O;-5.28;COOC
ethylperoxide;water;CCOOCC;O;-5.32;CCOOCC
uracil;water;O=C1NC=CC(=O)N1;O;-16.59;O=c1cc[nH]c(=O)[nH]1
5-fluorouracil;water;c1c(c(=O)[nH]c(=O)[nH]1)F;O;-16.92;O=c1[nH]cc(F)c(=O)[nH]1
5-trifluoromethyluracil;water;c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F;O;-15.46;O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1
5-chlorouracil;water;c1c(c(=O)[nH]c(=O)[nH]1)Cl;O;-17.74;O=c1[nH]cc(Cl)c(=O)[nH]1
5-bromouracil;water;c1c(c(=O)[nH]c(=O)[nH]1)Br;O;-18.17;O=c1[nH]cc(Br)c(=O)[nH]1
1,3-diacetyloxypropan-2-ylacetate(glyceroltriacetate);water;CC(=O)OCC(COC(C)=O)OC(C)=O;O;-8.84;CC(=O)OCC(COC(C)=O)OC(C)=O
m-bis(trifluoromethyl)benzene;water;c1cc(cc(c1)C(F)(F)F)C(F)(F)F;O;1.07;FC(F)(F)c1cccc(C(F)(F)F)c1
N,N-dimethyl-p-methoxybenzamide;water;COc1ccc(cc1)C(=O)N(C)C;O;-11.01;COc1ccc(C(=O)N(C)C)cc1
N,N,4-trimethylbenzamide;water;CN(C)C(=O)c1ccc(C)cc1;O;-9.76;Cc1ccc(C(=O)N(C)C)cc1
bis(2-chloroethyl)ether;water;ClCCOCCCl;O;-4.23;ClCCOCCCl
1,1-diacetoxyethane;water;CC(OC(C)=O)OC(C)=O;O;-4.97;CC(=O)OC(C)OC(C)=O
1,1-diethoxyethane;water;CCOC(C)OCC;O;-3.28;CCOC(C)OCC
diethylpropanedioate;water;CCC(CC)(C([O-])=O)C([O-])=O;O;-6.0;CCC(CC)(C(=O)[O-])C(=O)[O-]
dimethoxymethane;water;COCOC;O;-2.93;COCOC
ethyleneglycoldiacetate;water;CC(O)=O.CC(O)=O.OCCO;O;-6.34;CC(=O)O.CC(=O)O.OCCO
1,2-diethoxyethane;water;CCOCCOCC;O;-3.54;CCOCCOCC
phenylformate;water;[O-]C(=O)c1ccccc1;O;-3.82;O=C([O-])c1ccccc1
imidazole;water;c1cnc[nH]1;O;-9.81;c1c[nH]cn1
nitroglycol;water;[O-][N+](=O)OCCO[N+]([O-])=O;O;-5.7;O=[N+]([O-])OCCO[N+](=O)[O-]
1,2-dinitroxypropane;water;C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-];O;-5.0;C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]
butylnitrate;water;CCCCO[N+]([O-])=O;O;-2.1;CCCCO[N+](=O)[O-]
2-butylnitrate;water;CCC(C)O[N+]([O-])=O;O;-1.8;CCC(C)O[N+](=O)[O-]
isobutylnitrate;water;CC(C)CO[N+]([O-])=O;O;-1.9;CC(C)CO[N+](=O)[O-]
ethyleneglycolmononitrate;water;OCCO.O[N+]([O-])=O;O;-8.2;O=[N+]([O-])O.OCCO
2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide(alachlor);water;CCc1cccc(c1N(COC)C(=O)CCl)CC;O;-8.2;CCc1cccc(CC)c1N(COC)C(=O)CCl
